
24016 9.9e-05
24017 9.6e-05
24018 9.6e-05
24019 9.6e-05
24020 0.000105
24021 9.6e-05
24022 0.000103
24023 9.6e-05
24024 9.6e-05
24025 9.7e-05
24026 0.000114
24027 9.6e-05
24028 9.2e-05
24029 9.6e-05
24030 0.00011
24031 9.8e-05
24032 9.6e-05
24033 9.6e-05
24034 9.5e-05
24035 9.5e-05
24036 0.000105
24037 9.8e-05
24038 8.9e-05
24039 0.000101
24040 9.5e-05
24041 0.000127
24042 9e-05
24043 8.9e-05
24044 0.000101
24045 0.000112
24046 0.000101
24047 0.000127
24048 9.7e-05
24049 0.000105
24050 0.000104
24051 9.6e-05
24052 9.6e-05
24053 9.6e-05
24054 0.000115
24055 0.000101
24056 0.000122
24057 9.6e-05
24058 0.000101
24059 9.6e-05
24060 0.000106
24061 9.6e-05
24062 9.6e-05
24063 9.6e-05
24064 9.9e-05
24065 9.6e-05
24066 9.6e-05
24067 0.000101
24068 0.000103
24069 9.3e-05
24070 8.9e-05
24071 9.6e-05
24072 0.000115
24073 0.000119
24074 9.6e-05
24075 9.6e-05
24076 0.0001
24077 9.7e-05
24078 9.6e-05
24079 8.9e-05
24080 9.5e-05
24081 0.000106
24082 9.9e-05
24083 0.000103
24084 9.6e-05
24085 9.6e-05
24086 9.6e-05
24087 0.000108
24088 0.000102
24089 9.2e-05
24090 9.6e-05
24091 0.000103
24092 0.000101
24093 9.9e-05
24094 9.6e-05
24095 9.6e-05
24096 9.6e-05
24097 9.8e-05
24098 9.6e-05
24099 0.000122
24100 9.6e-05
24101 0.0001
24102 9.1e-05
24103 0.0001
24104 9.5e-05
24105 0.000101
24106 9.7e-05
24107 0.000113
24108 8.9e-05
24109 9.6e-05
24110 9.6e-05
24111 0.000105
24112 9.7e-05
24113 9.6e-05
24114 9.8e-05
24115 0.000104
24116 0.00011
24117 9.7e-05
24118 9.7e-05
24119 9.6e-05
24120 9.6e-05
24121 0.0001
24122 9.9e-05
24123 9.7e-05
24124 9.5e-05
24125 0.000108
24126 0.000109
24127 9.8e-05
24128 9.6e-05
24129 0.0001
24130 9.7e-05
24131 9.9e-05
24132 0.000133
24133 0.000114
24134 0.000114
24135 9.6e-05
24136 9.7e-05
24137 9.6e-05
24138 9.5e-05
24139 0.000101
24140 0.000117
24141 9.6e-05
24142 9.2e-05
24143 9.6e-05
24144 0.00011
24145 9.7e-05
24146 0.000102
24147 9.5e-05
24148 0.000111
24149 0.000114
24150 0.0001
24151 9.6e-05
24152 9.6e-05
24153 9.8e-05
24154 0.000113
24155 9.8e-05
24156 9.6e-05
24157 9.5e-05
24158 0.0001
24159 0.0001
24160 0.000121
24161 0.00011
24162 9.6e-05
24163 9.6e-05
24164 0.000113
24165 9.8e-05
24166 9.5e-05
24167 9.6e-05
24168 0.000112
24169 9.7e-05
24170 9.8e-05
24171 9.7e-05
24172 9.6e-05
24173 9.6e-05
24174 0.000107
24175 0.000122
24176 9.6e-05
24177 9.5e-05
24178 9.7e-05
24179 0.000235
24180 8.9e-05
24181 8.8e-05
24182 9.7e-05
24183 9.7e-05
24184 0.0001
24185 9.2e-05
24186 8.9e-05
24187 0.000128
24188 9.6e-05
24189 0.00011
24190 0.000107
24191 9.6e-05
24192 0.00016
24193 0.000109
24194 9.2e-05
24195 9.6e-05
24196 9.6e-05
24197 0.00017
24198 0.00011
24199 9e-05
24200 9.6e-05
24201 9.6e-05
24202 9.7e-05
24203 0.000108
24204 9.6e-05
24205 9.6e-05
24206 9.6e-05
24207 0.000112
24208 0.000118
24209 9.6e-05
24210 9.5e-05
24211 0.000102
24212 0.000118
24213 0.00012
24214 9.6e-05
24215 9.6e-05
24216 9.6e-05
24217 9.9e-05
24218 9e-05
24219 9.6e-05
24220 9.6e-05
24221 9.6e-05
24222 0.000118
24223 9.8e-05
24224 9.6e-05
24225 9.6e-05
24226 0.000107
24227 0.000122
24228 8.9e-05
24229 9.6e-05
24230 8.9e-05
24231 0.000114
24232 0.000116
24233 9.6e-05
24234 8.8e-05
24235 9.6e-05
24236 0.000107
24237 0.000109
24238 9.7e-05
24239 8.9e-05
24240 9.6e-05
24241 0.000104
24242 0.000108
24243 0.0001
24244 9.6e-05
24245 9.6e-05
24246 0.000113
24247 0.000111
24248 9.5e-05
24249 9.6e-05
24250 9.6e-05
24251 9.6e-05
24252 0.000108
24253 0.000102
24254 9.6e-05
24255 9.6e-05
24256 0.000116
24257 0.000113
24258 9.4e-05
24259 9.6e-05
24260 9.6e-05
24261 9.8e-05
24262 0.000118
24263 9.9e-05
24264 9.6e-05
24265 9.6e-05
24266 0.000102
24267 0.000108
24268 0.0001
24269 9.6e-05
24270 9.5e-05
24271 0.000102
24272 0.0001
24273 9.6e-05
24274 9.6e-05
24275 9.6e-05
24276 0.000112
24277 0.000101
24278 9.6e-05
24279 9.6e-05
24280 0.000124
24281 9.6e-05
24282 0.0001
24283 9.6e-05
24284 9.6e-05
24285 0.000104
24286 0.0001
24287 0.0001
24288 9.6e-05
24289 9.6e-05
24290 0.000114
24291 0.000127
24292 0.000149
24293 0.000121
24294 0.000113
24295 0.000116
24296 0.000125
24297 9.6e-05
24298 0.000125
24299 9e-05
24300 9.6e-05
24301 0.000103
24302 9.8e-05
24303 9.7e-05
24304 0.0001
24305 9.2e-05
24306 0.000117
24307 0.000156
24308 0.000109
24309 0.000103
24310 9.5e-05
24311 0.000105
24312 0.000101
24313 9.6e-05
24314 9.6e-05
24315 0.000126
24316 9.7e-05
24317 9.6e-05
24318 9.6e-05
24319 0.000103
24320 0.000122
24321 9.4e-05
24322 9.6e-05
24323 9.6e-05
24324 0.000102
24325 0.000111
24326 9.6e-05
24327 9.6e-05
24328 0.000111
24329 0.000105
24330 9.8e-05
24331 0.000116
24332 0.000112
24333 0.000114
24334 0.000117
24335 0.00012
24336 0.000128
24337 0.000117
24338 0.000115
24339 0.000118
24340 0.000115
24341 0.000125
24342 0.000121
24343 0.000122
24344 9.6e-05
24345 9.6e-05
24346 9.7e-05
24347 0.0001
24348 9.6e-05
24349 9.6e-05
24350 0.000106
24351 0.000113
24352 8.9e-05
24353 9.6e-05
24354 8.9e-05
24355 0.00011
24356 0.000103
24357 9.5e-05
24358 9.5e-05
24359 0.000105
24360 0.000106
24361 9.7e-05
24362 9.7e-05
24363 0.0001
24364 0.000113
24365 0.000106
24366 0.000111
24367 9.6e-05
24368 0.000119
24369 0.000112
24370 9.6e-05
24371 9.6e-05
24372 9.8e-05
24373 0.000101
24374 0.000101
24375 9.6e-05
24376 9.6e-05
24377 0.000105
24378 0.000124
24379 9.2e-05
24380 8.8e-05
24381 0.000109
24382 0.000111
24383 9.7e-05
24384 9.6e-05
24385 9.6e-05
24386 0.000105
24387 9.7e-05
24388 9.8e-05
24389 9.6e-05
24390 9.5e-05
24391 9.7e-05
24392 9.7e-05
24393 9.7e-05
24394 0.000102
24395 9.6e-05
24396 9.8e-05
24397 0.000105
24398 9.6e-05
24399 9.5e-05
24400 9.6e-05
24401 0.000116
24402 0.000123
24403 9.6e-05
24404 9.6e-05
24405 0.000105
24406 0.000109
24407 0.0001
24408 9.6e-05
24409 9.6e-05
24410 9.6e-05
24411 9.7e-05
24412 9.7e-05
24413 9.6e-05
24414 9.7e-05
24415 0.000103
24416 9.6e-05
24417 0.000115
24418 9.6e-05
24419 9.5e-05
24420 0.000105
24421 0.000103
24422 9.9e-05
24423 9.7e-05
24424 9.6e-05
24425 0.000111
24426 0.000112
24427 9.6e-05
24428 8.9e-05
24429 8.9e-05
24430 0.000111
24431 0.000116
24432 9.6e-05
24433 9.6e-05
24434 9.6e-05
24435 9.6e-05
24436 9.6e-05
24437 0.000109
24438 9.6e-05
24439 8.8e-05
24440 0.000101
24441 0.000122
24442 9.6e-05
24443 9.6e-05
24444 9.6e-05
24445 0.000109
24446 0.000108
24447 0.000119
24448 0.000101
24449 0.000125
24450 9.9e-05
24451 9.7e-05
24452 9.6e-05
24453 0.000108
24454 0.000115
24455 9.1e-05
24456 8.9e-05
24457 9.6e-05
24458 8.9e-05
24459 0.000117
24460 9.6e-05
24461 9.6e-05
24462 9.6e-05
24463 9.8e-05
24464 0.000107
24465 9.6e-05
24466 9.6e-05
24467 9.6e-05
24468 0.000121
24469 8.8e-05
24470 9.6e-05
24471 9.6e-05
24472 0.000114
24473 0.000105
24474 9.6e-05
24475 8.9e-05
24476 9.6e-05
24477 0.000109
24478 0.00011
24479 9.7e-05
24480 9.6e-05
24481 9.6e-05
24482 0.00011
24483 9.8e-05
24484 9.6e-05
24485 9.6e-05
24486 9.6e-05
24487 0.000138
24488 8.9e-05
24489 9.6e-05
24490 9.6e-05
24491 0.000107
24492 0.000122
24493 8.9e-05
24494 9.5e-05
24495 0.000112
24496 0.000115
24497 9.7e-05
24498 9.6e-05
24499 9.6e-05
24500 9.6e-05
24501 0.000114
24502 0.000108
24503 0.000103
24504 9.9e-05
24505 0.000108
24506 9.6e-05
24507 9.6e-05
24508 9.6e-05
24509 9.7e-05
24510 0.000111
24511 9.6e-05
24512 9.6e-05
24513 8.8e-05
24514 0.000112
24515 0.000112
24516 9.7e-05
24517 9.5e-05
24518 9.6e-05
24519 0.000103
24520 0.000121
24521 9.5e-05
24522 9.6e-05
24523 0.000102
24524 0.00011
24525 8.9e-05
24526 8.9e-05
24527 9.6e-05
24528 0.000103
24529 0.00011
24530 9.8e-05
24531 9.5e-05
24532 9.6e-05
24533 0.000132
24534 0.000101
24535 0.000104
24536 9.6e-05
24537 0.000106
24538 0.000108
24539 0.000117
24540 9.6e-05
24541 9.6e-05
24542 9.7e-05
24543 0.000105
24544 0.000101
24545 8.9e-05
24546 9.6e-05
24547 0.000103
24548 0.000105
24549 9.6e-05
24550 9.9e-05
24551 9.6e-05
24552 9.5e-05
24553 9.8e-05
24554 9.6e-05
24555 9.7e-05
24556 9.5e-05
24557 0.000112
24558 0.000112
24559 9.7e-05
24560 9.6e-05
24561 9.6e-05
24562 0.000107
24563 0.000111
24564 9.8e-05
24565 9.6e-05
24566 9.6e-05
24567 0.000104
24568 0.00011
24569 9.7e-05
24570 0.000114
24571 0.000165
24572 0.000124
24573 8.9e-05
24574 0.000104
24575 0.000105
24576 0.000111
24577 9.7e-05
24578 9.6e-05
24579 9.5e-05
24580 0.000107
24581 0.000128
24582 9.8e-05
24583 9.6e-05
24584 8.9e-05
24585 0.000171
24586 0.000113
24587 9.6e-05
24588 9.5e-05
24589 9.6e-05
24590 0.000112
24591 9.7e-05
24592 9.8e-05
24593 9.6e-05
24594 9.6e-05
24595 0.000115
24596 0.000132
24597 9.8e-05
24598 9.5e-05
24599 9.5e-05
24600 9.8e-05
24601 0.000112
24602 9.9e-05
24603 9.6e-05
24604 0.000102
24605 9.9e-05
24606 0.000112
24607 9.6e-05
24608 0.000111
24609 0.00011
24610 0.000131
24611 9.9e-05
24612 9.5e-05
24613 0.000104
24614 0.0001
24615 0.0001
24616 9.6e-05
24617 0.0001
24618 0.000103
24619 0.000109
24620 9.9e-05
24621 9.6e-05
24622 9.6e-05
24623 9.6e-05
24624 0.000106
24625 8.8e-05
24626 9.5e-05
24627 8.8e-05
24628 0.000109
24629 0.000118
24630 9.6e-05
24631 9.6e-05
24632 0.000106
24633 0.000112
24634 0.000107
24635 9.6e-05
24636 9.6e-05
24637 0.000105
24638 0.000111
24639 9.9e-05
24640 9.6e-05
24641 9.6e-05
24642 9.6e-05
24643 9.6e-05
24644 9.8e-05
24645 8.8e-05
24646 0.000106
24647 0.000139
24648 9.7e-05
24649 9.5e-05
24650 0.000101
24651 0.00011
24652 0.000152
24653 0.000113
24654 9.6e-05
24655 9.6e-05
24656 0.00011
24657 9.9e-05
24658 9.9e-05
24659 9.9e-05
24660 9.6e-05
24661 0.000109
24662 0.000112
24663 0.00011
24664 9.6e-05
24665 9.6e-05
24666 0.00011
24667 9.6e-05
24668 9.9e-05
24669 9.6e-05
24670 8.9e-05
24671 0.00011
24672 0.000103
24673 9.6e-05
24674 9.6e-05
24675 0.0001
24676 0.000105
24677 9.6e-05
24678 9.6e-05
24679 9.6e-05
24680 0.000128
24681 9.8e-05
24682 9.6e-05
24683 9.6e-05
24684 0.000106
24685 0.000111
24686 9.9e-05
24687 9.5e-05
24688 9.6e-05
24689 9.6e-05
24690 0.000115
24691 0.000117
24692 9.6e-05
24693 9.6e-05
24694 9.6e-05
24695 0.0001
24696 9.6e-05
24697 9.6e-05
24698 9.5e-05
24699 0.000112
24700 0.000116
24701 9.6e-05
24702 9.6e-05
24703 0.000111
24704 0.000108
24705 0.000117
24706 9.7e-05
24707 0.000118
24708 9.7e-05
24709 9.8e-05
24710 0.000114
24711 0.000102
24712 0.000122
24713 0.000106
24714 9.6e-05
24715 0.000111
24716 0.00011
24717 9.5e-05
24718 9.9e-05
24719 9.6e-05
24720 9.8e-05
24721 0.000106
24722 9.9e-05
24723 8.9e-05
24724 9.5e-05
24725 9.7e-05
24726 0.000106
24727 9e-05
24728 9.6e-05
24729 0.000111
24730 0.000111
24731 0.000104
24732 0.000113
24733 9.7e-05
24734 0.000112
24735 8.9e-05
24736 8.9e-05
24737 0.000116
24738 0.000111
24739 0.000103
24740 9.7e-05
24741 9.6e-05
24742 0.000122
24743 9.8e-05
24744 9.1e-05
24745 9.6e-05
24746 0.0001
24747 0.000111
24748 0.000117
24749 9.6e-05
24750 8.8e-05
24751 0.000123
24752 0.000101
24753 9.7e-05
24754 9.6e-05
24755 9.6e-05
24756 9.7e-05
24757 0.000111
24758 0.000116
24759 0.000124
24760 9.7e-05
24761 0.000121
24762 9.8e-05
24763 9.6e-05
24764 0.000111
24765 0.000103
24766 0.0001
24767 9.6e-05
24768 9.5e-05
24769 0.000105
24770 0.0001
24771 9.5e-05
24772 9.6e-05
24773 0.000101
24774 0.000109
24775 0.000115
24776 9.7e-05
24777 9.6e-05
24778 0.000108
24779 0.000104
24780 0.000106
24781 9.6e-05
24782 9.6e-05
24783 0.000113
24784 0.000109
24785 0.000121
24786 9.6e-05
24787 9.6e-05
24788 0.000107
24789 0.000109
24790 0.00011
24791 9.8e-05
24792 8.8e-05
24793 9.6e-05
24794 0.000111
24795 0.0001
24796 9.6e-05
24797 9.6e-05
24798 9.5e-05
24799 0.000104
24800 0.000102
24801 9.2e-05
24802 9.6e-05
24803 9.6e-05
24804 0.0001
24805 9.6e-05
24806 9.6e-05
24807 0.000137
24808 0.000112
24809 0.000101
24810 9.6e-05
24811 9.7e-05
24812 0.000104
24813 0.000102
24814 9.8e-05
24815 0.000113
24816 9.6e-05
24817 9.6e-05
24818 0.000108
24819 0.0001
24820 8.9e-05
24821 9.6e-05
24822 9.6e-05
24823 9.7e-05
24824 9.8e-05
24825 9.6e-05
24826 8.8e-05
24827 9.6e-05
24828 0.000113
24829 0.000116
24830 9.6e-05
24831 0.000102
24832 0.000107
24833 0.000101
24834 8.9e-05
24835 9.6e-05
24836 0.000101
24837 0.000109
24838 0.000101
24839 9.6e-05
24840 9.6e-05
24841 9.7e-05
24842 9.4e-05
24843 9.6e-05
24844 9.6e-05
24845 9.6e-05
24846 9.8e-05
24847 0.00013
24848 9e-05
24849 8.8e-05
24850 0.000109
24851 0.00011
24852 9.8e-05
24853 9.6e-05
24854 9.5e-05
24855 0.000101
24856 9.6e-05
24857 0.000103
24858 9.6e-05
24859 0.00011
24860 0.000118
24861 0.000125
24862 9.6e-05
24863 9.6e-05
24864 9.6e-05
24865 9.6e-05
24866 0.000131
24867 0.00016
24868 9.7e-05
24869 8.9e-05
24870 0.000109
24871 0.00011
24872 9.7e-05
24873 9.9e-05
24874 9.5e-05
24875 0.000111
24876 0.000104
24877 9.4e-05
24878 9.6e-05
24879 9.6e-05
24880 0.000103
24881 9.5e-05
24882 0.0001
24883 9.6e-05
24884 9.6e-05
24885 9.6e-05
24886 0.000111
24887 9.8e-05
24888 9.7e-05
24889 9.7e-05
24890 9.7e-05
24891 9.6e-05
24892 9.7e-05
24893 9.6e-05
24894 9.8e-05
24895 0.0001
24896 9.7e-05
24897 0.0001
24898 0.0001
24899 9.7e-05
24900 0.00011
24901 0.000135
24902 0.000109
24903 0.00011
24904 9.6e-05
24905 9.2e-05
24906 9.6e-05
24907 9.6e-05
24908 9.9e-05
24909 9.6e-05
24910 0.000107
24911 9e-05
24912 9.6e-05
24913 0.00011
24914 0.000111
24915 9.3e-05
24916 8.9e-05
24917 9.6e-05
24918 0.000104
24919 0.000118
24920 9.6e-05
24921 9.5e-05
24922 0.000112
24923 0.00011
24924 0.00011
24925 9.7e-05
24926 9.6e-05
24927 0.0001
24928 0.000115
24929 9.1e-05
24930 0.0001
24931 9.6e-05
24932 0.000127
24933 0.000108
24934 9.8e-05
24935 0.000115
24936 9.6e-05
24937 9.5e-05
24938 0.0001
24939 9.6e-05
24940 9.6e-05
24941 9.6e-05
24942 0.000112
24943 0.000101
24944 0.000118
24945 0.000101
24946 9.6e-05
24947 9.7e-05
24948 0.0001
24949 0.000103
24950 0.000118
24951 0.000113
24952 0.000118
24953 0.000132
24954 0.00012
24955 0.000124
24956 0.000128
24957 9.8e-05
24958 0.000112
24959 0.000108
24960 0.00012
24961 9.8e-05
24962 0.000101
24963 0.000105
24964 0.000111
24965 9.8e-05
24966 9.7e-05
24967 0.000101
24968 0.000103
24969 0.000127
24970 0.00011
24971 0.000107
24972 0.000107
24973 0.0001
24974 9.6e-05
24975 0.000104
24976 9.7e-05
24977 0.000102
24978 9.6e-05
24979 0.000106
24980 0.000106
24981 9.6e-05
24982 0.000102
24983 9.5e-05
24984 0.000104
24985 0.000112
24986 9.9e-05
24987 9.2e-05
24988 9.2e-05
24989 9.6e-05
24990 0.000106
24991 0.00011
24992 9.8e-05
24993 9.6e-05
24994 0.000116
24995 0.000106
24996 0.0001
24997 9.6e-05
24998 9.6e-05
24999 9.6e-05
25000 0.000114
25001 0.0001
25002 9.9e-05
25003 9.9e-05
25004 9.7e-05
25005 9.6e-05
25006 0.000103
25007 0.000105
25008 8.8e-05
25009 0.000155
25010 9.5e-05
25011 9.9e-05
25012 9.6e-05
25013 8.9e-05
25014 0.000109
25015 0.000117
25016 9.8e-05
25017 9.5e-05
25018 0.000115
25019 0.00011
25020 0.000108
25021 9.6e-05
25022 9.6e-05
25023 0.000108
25024 9.6e-05
25025 0.000103
25026 9.4e-05
25027 0.000107
25028 0.000108
25029 9.6e-05
25030 9.8e-05
25031 9.6e-05
25032 9.6e-05
25033 0.000114
25034 9.9e-05
25035 0.0001
25036 9.3e-05
25037 0.000108
25038 0.000117
25039 9.9e-05
25040 9.6e-05
25041 0.000109
25042 0.000106
25043 0.000125
25044 9.1e-05
25045 9.5e-05
25046 9.7e-05
25047 9.6e-05
25048 0.000101
25049 9.7e-05
25050 9.6e-05
25051 9.6e-05
25052 0.000111
25053 9.3e-05
25054 9.9e-05
25055 9.6e-05
25056 0.000122
25057 0.000112
25058 9.6e-05
25059 9.8e-05
25060 9.6e-05
25061 0.000112
25062 0.000106
25063 9.9e-05
25064 9.6e-05
25065 0.0001
25066 9.7e-05
25067 9.6e-05
25068 0.000116
25069 9.6e-05
25070 9.6e-05
25071 9.5e-05
25072 9.6e-05
25073 9.9e-05
25074 9.6e-05
25075 9.6e-05
25076 0.000106
25077 9.9e-05
25078 0.000135
25079 0.00011
25080 0.000112
25081 9.6e-05
25082 0.000102
25083 0.000107
25084 9.6e-05
25085 9.8e-05
25086 9.6e-05
25087 9.7e-05
25088 0.000132
25089 0.000113
25090 0.000114
25091 9.6e-05
25092 9.6e-05
25093 9.6e-05
25094 9.9e-05
25095 0.000127
25096 0.000107
25097 9e-05
25098 9.5e-05
25099 9.6e-05
25100 0.000102
25101 9.8e-05
25102 0.0001
25103 9.6e-05
25104 0.000112
25105 9.8e-05
25106 9.8e-05
25107 9.7e-05
25108 9.6e-05
25109 9.6e-05
25110 0.000105
25111 0.000101
25112 0.000104
25113 0.000111
25114 9.8e-05
25115 9.7e-05
25116 0.000101
25117 9.6e-05
25118 0.00011
25119 9.6e-05
25120 0.0001
25121 9.7e-05
25122 9.6e-05
25123 9.7e-05
25124 0.00011
25125 0.000101
25126 9.8e-05
25127 9.5e-05
25128 0.000103
25129 0.0001
25130 0.000105
25131 9.6e-05
25132 8.9e-05
25133 0.000114
25134 9.6e-05
25135 0.000111
25136 0.000101
25137 9.5e-05
25138 0.000115
25139 0.000117
25140 0.000104
25141 9.6e-05
25142 9.6e-05
25143 9.6e-05
25144 0.000104
25145 9.8e-05
25146 9.8e-05
25147 9.6e-05
25148 0.000105
25149 9.7e-05
25150 9.7e-05
25151 9.6e-05
25152 8.8e-05
25153 9.5e-05
25154 0.000107
25155 9.8e-05
25156 9.9e-05
25157 9.7e-05
25158 9.6e-05
25159 0.000111
25160 0.000103
25161 9.6e-05
25162 9.6e-05
25163 9.5e-05
25164 0.00011
25165 0.000103
25166 9.6e-05
25167 0.00011
25168 0.00014
25169 9.9e-05
25170 9.6e-05
25171 9.7e-05
25172 9.6e-05
25173 9.7e-05
25174 0.000135
25175 0.0001
25176 0.000109
25177 0.000104
25178 9.5e-05
25179 9.6e-05
25180 0.000101
25181 9.6e-05
25182 0.000152
25183 9.6e-05
25184 0.000108
25185 0.000109
25186 0.000126
25187 9.2e-05
25188 9.6e-05
25189 0.000102
25190 0.000111
25191 9.6e-05
25192 8.9e-05
25193 9.9e-05
25194 0.000107
25195 0.000106
25196 0.000121
25197 9.3e-05
25198 9.6e-05
25199 0.000104
25200 0.000109
25201 9.6e-05
25202 0.000182
25203 8.9e-05
25204 9.9e-05
25205 0.000111
25206 0.000108
25207 9.8e-05
25208 9.6e-05
25209 9.7e-05
25210 0.000112
25211 9.8e-05
25212 0.000103
25213 9.5e-05
25214 9.6e-05
25215 0.000112
25216 0.0001
25217 9.8e-05
25218 9.6e-05
25219 0.000108
25220 9.7e-05
25221 9.7e-05
25222 9e-05
25223 0.000114
25224 0.000132
25225 9.6e-05
25226 9.2e-05
25227 8.9e-05
25228 0.000129
25229 0.000111
25230 9.7e-05
25231 9.6e-05
25232 9.6e-05
25233 9.7e-05
25234 9.6e-05
25235 0.000117
25236 9.7e-05
25237 9.5e-05
25238 0.000108
25239 9.6e-05
25240 0.000105
25241 9.7e-05
25242 9.6e-05
25243 9.7e-05
25244 0.000118
25245 9.8e-05
25246 9.6e-05
25247 0.000114
25248 0.000114
25249 9.9e-05
25250 9.7e-05
25251 9.5e-05
25252 9.5e-05
25253 0.000104
25254 0.000191
25255 8.9e-05
25256 0.000101
25257 0.000124
25258 0.000101
25259 9.8e-05
25260 9.6e-05
25261 0.0001
25262 0.000105
25263 9.8e-05
25264 0.00011
25265 8.9e-05
25266 0.000129
25267 0.000103
25268 0.000108
25269 9.8e-05
25270 9.6e-05
25271 9.8e-05
25272 9.6e-05
25273 0.0001
25274 9.8e-05
25275 9.7e-05
25276 9.6e-05
25277 0.0001
25278 9.9e-05
25279 8.9e-05
25280 9.7e-05
25281 9.6e-05
25282 0.000114
25283 0.000115
25284 9.7e-05
25285 9.6e-05
25286 0.000105
25287 0.000114
25288 9.2e-05
25289 0.000125
25290 9.5e-05
25291 9.7e-05
25292 0.000126
25293 0.000166
25294 9.6e-05
25295 0.000106
25296 9.6e-05
25297 9.8e-05
25298 9.6e-05
25299 9.6e-05
25300 9.6e-05
25301 0.000107
25302 9.4e-05
25303 9.6e-05
25304 8.9e-05
25305 0.000108
25306 0.000117
25307 0.00012
25308 9.2e-05
25309 9.6e-05
25310 0.000101
25311 9.7e-05
25312 9.7e-05
25313 9.6e-05
25314 0.000109
25315 0.000103
25316 0.000107
25317 9.6e-05
25318 9.5e-05
25319 0.000111
25320 9.6e-05
25321 0.000105
25322 9.7e-05
25323 9.6e-05
25324 0.000122
25325 0.000119
25326 9.6e-05
25327 9.4e-05
25328 9.7e-05
25329 0.000109
25330 0.00011
25331 0.000101
25332 9.7e-05
25333 9.6e-05
25334 9.6e-05
25335 0.00012
25336 9.8e-05
25337 8.9e-05
25338 9.6e-05
25339 9.7e-05
25340 0.000119
25341 9.9e-05
25342 9.6e-05
25343 9.7e-05
25344 9.7e-05
25345 9.6e-05
25346 0.0001
25347 9.6e-05
25348 9.6e-05
25349 0.00011
25350 0.000101
25351 9.6e-05
25352 9.6e-05
25353 0.000109
25354 0.000111
25355 0.00011
25356 9.6e-05
25357 9.6e-05
25358 0.000163
25359 0.000108
25360 9.9e-05
25361 9.3e-05
25362 9.6e-05
25363 0.000117
25364 0.000107
25365 9.8e-05
25366 9.9e-05
25367 9.5e-05
25368 0.000108
25369 0.000112
25370 9.7e-05
25371 9.8e-05
25372 9.6e-05
25373 9.8e-05
25374 0.000116
25375 0.0001
25376 9.6e-05
25377 9.6e-05
25378 0.000106
25379 0.000106
25380 0.0001
25381 9.6e-05
25382 8.9e-05
25383 9.7e-05
25384 0.000112
25385 0.0001
25386 9.6e-05
25387 9.6e-05
25388 9.6e-05
25389 0.000117
25390 0.000111
25391 9e-05
25392 9.6e-05
25393 0.000118
25394 9.6e-05
25395 0.0001
25396 8.9e-05
25397 0.000112
25398 0.000106
25399 0.000113
25400 9.8e-05
25401 9.6e-05
25402 0.000108
25403 0.000101
25404 0.000102
25405 0.00011
25406 9.5e-05
25407 0.000108
25408 0.000108
25409 9.8e-05
25410 9.6e-05
25411 9.6e-05
25412 9.6e-05
25413 0.000107
25414 0.0001
25415 9.6e-05
25416 9.6e-05
25417 9.7e-05
25418 9.8e-05
25419 0.00011
25420 9.5e-05
25421 0.000115
25422 0.00011
25423 0.000113
25424 9.8e-05
25425 9.5e-05
25426 0.000109
25427 0.000111
25428 0.000102
25429 9.7e-05
25430 8.9e-05
25431 0.000109
25432 0.000111
25433 0.000102
25434 9.8e-05
25435 9.6e-05
25436 0.000108
25437 0.000103
25438 9.7e-05
25439 9.6e-05
25440 9.6e-05
25441 9.6e-05
25442 0.000111
25443 9.6e-05
25444 9.6e-05
25445 9.6e-05
25446 9.8e-05
25447 0.000118
25448 0.000102
25449 9.6e-05
25450 0.000104
25451 9.6e-05
25452 0.000106
25453 9.9e-05
25454 0.0001
25455 0.000111
25456 9.8e-05
25457 0.000115
25458 9.6e-05
25459 9.6e-05
25460 0.000109
25461 9.4e-05
25462 9.6e-05
25463 9.6e-05
25464 9.6e-05
25465 0.000112
25466 9.8e-05
25467 9.6e-05
25468 9.6e-05
25469 9.6e-05
25470 0.000102
25471 9.6e-05
25472 9.5e-05
25473 0.000107
25474 0.000106
25475 9.8e-05
25476 9.7e-05
25477 0.000101
25478 0.000139
25479 0.000109
25480 0.000118
25481 9.7e-05
25482 9.5e-05
25483 0.000114
25484 0.000106
25485 0.000111
25486 9.9e-05
25487 9.6e-05
25488 9.8e-05
25489 0.000113
25490 9.9e-05
25491 9.6e-05
25492 8.9e-05
25493 9.6e-05
25494 0.000111
25495 0.000102
25496 9.7e-05
25497 9.6e-05
25498 0.0001
25499 0.000101
25500 9.9e-05
25501 0.00011
25502 0.000101
25503 0.000109
25504 9.2e-05
25505 9.6e-05
25506 9.6e-05
25507 9.7e-05
25508 0.00011
25509 9.6e-05
25510 9.6e-05
25511 9.6e-05
25512 0.000106
25513 0.000115
25514 9.9e-05
25515 9.5e-05
25516 9.6e-05
25517 9.6e-05
25518 0.00012
25519 9.7e-05
25520 8.8e-05
25521 0.000118
25522 0.000107
25523 0.000101
25524 9.6e-05
25525 9.6e-05
25526 0.000109
25527 0.00011
25528 0.0001
25529 9.7e-05
25530 9.6e-05
25531 0.000107
25532 0.000102
25533 0.00012
25534 9.6e-05
25535 9.8e-05
25536 0.000101
25537 0.000119
25538 0.000109
25539 9.6e-05
25540 0.000104
25541 0.000111
25542 0.000115
25543 9.6e-05
25544 9.6e-05
25545 0.000102
25546 0.000111
25547 9e-05
25548 0.000112
25549 9.6e-05
25550 9.8e-05
